Cruise,Station,CruiseCN,SCN,CampCN,id,bin_depth,lon_w,lat_n,pres_db,temp0_c,temp1_c,cond1_Sm,cond2_Sm,beamT_perc,fl_mg_m3,turb_ntu,o2_v,uvp,z_m_lgrav_corr,dens0_kg_m3,dens1_kg_m3,sal0_psu,sal1_psu,soundvel_m_s,soundvel1_m_s,o2_umol_kg,o2_ml_l,o2_perc_sat,descent_rate_m_s,flag
AT39,1,1,1,114,at3906s1c1,89,-43.42234,39.40818,89.702,18.2801,18.282,4.799557500000001,4.8005984999999995,99.17304999999999,0.6628000000000001,0.045149999999999996,2.30405,5.48672525,89,1026.7543500000002,1026.7594,36.51345,36.5206,1519.81,1519.8249999999998,216.93099999999998,4.98545,94.164,-0.2975,0
AT39,1,1,1,114,at3906s1c1,90,-43.42235,39.408190000000005,90.71,18.27405,18.272750000000002,4.798843,4.799495,99.20245,0.58235,0.0419,2.3007,5.4661834,90,1026.75945,1026.76495,36.512299999999996,36.519000000000005,1519.81,1519.815,216.583,4.977449999999999,94.002,0.19949999999999996,0
AT39,1,1,1,114,at3906s1c1,91,-43.42236,39.408195000000006,91.718,18.268900000000002,18.26215,4.798273,4.7981755,99.3322,0.595,0.04635,2.29995,5.4279106,91,1026.76465,1026.7703000000001,36.51165,36.5168,1519.815,1519.8,216.5345,4.97635,93.97149999999999,0.239,0
AT39,1,1,1,114,at3906s1c1,92,-43.422365,39.4082,92.726,18.257649999999998,18.2532,4.796832500000001,4.7970904999999995,99.27629999999999,1.09985,0.049,2.29805,5.455310949999999,92,1026.7699,1026.7757499999998,36.50895,36.5152,1519.79,1519.7849999999999,216.38400000000001,4.9729,93.8845,0.15449999999999997,0
AT39,1,1,1,114,at3906s1c1,93,-43.422365,39.4082,93.734,18.2416,18.2387,4.794817,4.795287500000001,99.4537,0.7682,0.0528,2.2964,5.448877700000001,93,1026.7758,1026.78155,36.50565,36.5122,1519.76,1519.76,216.2785,4.9704999999999995,93.809,0.3745,0
AT39,1,1,1,114,at3906s1c1,94,-43.422354999999996,39.40818,94.742,18.25125,18.25065,4.7961655,4.79686,99.40969999999999,0.4939,0.041249999999999995,2.29765,5.4684067,94,1026.7797,1026.78485,36.5082,36.51465,1519.8049999999998,1519.81,216.42000000000002,4.973750000000001,93.88900000000001,-0.381,0
AT39,1,1,1,114,at3906s1c1,95,-43.42235,39.408185,95.751,18.23835,18.238950000000003,4.7944245,4.795418,99.404,0.56915,0.04265,2.29535,5.4701521500000005,95,1026.7845,1026.7903999999999,36.504400000000004,36.51235,1519.7849999999999,1519.79,216.2295,4.9693000000000005,93.781,-0.055999999999999994,0
AT39,1,1,1,114,at3906s1c1,96,-43.42236,39.408190000000005,96.759,18.20525,18.20825,4.790463000000001,4.7915955,99.21635,0.44375,0.0361,2.2886499999999996,5.4825668499999995,96,1026.7936,1026.7982,36.49965,36.50665,1519.6950000000002,1519.7150000000001,215.586,4.9546,93.44200000000001,0.04600000000000004,0
AT39,1,1,1,114,at3906s1c1,97,-43.422365,39.408190000000005,97.767,18.190849999999998,18.188,4.78856,4.789013,99.57855,0.42785,0.04115,2.2838000000000003,5.45696135,97,1026.79865,1026.8042500000001,36.4958,36.502250000000004,1519.67,1519.67,215.0895,4.943199999999999,93.1995,0.128,0
AT39,1,1,1,114,at3906s1c1,98,-43.422375,39.408190000000005,98.775,18.18825,18.17975,4.788457,4.788080000000001,99.59835000000001,0.38875000000000004,0.03685,2.28085,5.497571450000001,98,1026.8045499999998,1026.81,36.49685,36.5012,1519.68,1519.66,214.764,4.9357,93.05449999999999,0.008500000000000008,0
AT39,1,1,1,114,at3906s1c1,99,-43.42237,39.4082,99.783,18.17125,18.169249999999998,4.7863935,4.786766500000001,99.70775,0.39254999999999995,0.037,2.27965,5.4654195,99,1026.811,1026.8153,36.49395,36.4989,1519.645,1519.6399999999999,214.7215,4.93475,93.005,-0.22899999999999998,0
AT39,1,1,1,114,at3906s1c1,100,-43.422354999999996,39.408185,100.791,18.160800000000002,18.1679,4.784954,4.7866845,99.7306,0.44605,0.036699999999999997,2.2779,5.475387550000001,100,1026.81545,1026.82015,36.49055,36.49905,1519.625,1519.6550000000002,214.584,4.93155,92.9255,0.15499999999999997,0
AT39,1,1,1,114,at3906s1c1,101,-43.422354999999996,39.40818,101.799,18.16405,18.16735,4.7855965000000005,4.7866405,99.73400000000001,0.37734999999999996,0.036199999999999996,2.27535,5.47335125,101,1026.8207499999999,1026.8245000000002,36.49275,36.4988,1519.6550000000002,1519.67,214.288,4.9247499999999995,92.804,-0.22099999999999997,0
AT39,1,1,1,114,at3906s1c1,102,-43.42237,39.408190000000005,102.808,18.155549999999998,18.1586,4.7844405000000005,4.785550499999999,99.7703,0.32889999999999997,0.0322,2.2741,5.47140845,102,1026.8251500000001,1026.8296,36.49005,36.4968,1519.645,1519.66,214.202,4.9228000000000005,92.75049999999999,-0.19749999999999995,0
AT39,1,1,1,114,at3906s1c1,103,-43.42237,39.408190000000005,103.816,18.14115,18.139699999999998,4.7827185,4.7832435,99.77485,0.3812,0.0348,2.26985,5.4706322499999995,103,1026.8315,1026.8363,36.4878,36.49355,1519.615,1519.62,213.7745,4.913,92.5395,-0.22600000000000003,0
AT39,1,1,1,114,at3906s1c1,104,-43.42237,39.408190000000005,104.824,18.1274,18.1239,4.7809715,4.7813444999999994,99.879,0.554,0.03665,2.2653499999999998,5.472066249999999,104,1026.83695,1026.84275,36.48465,36.49095,1519.5900000000001,1519.585,213.31099999999998,4.90235,92.313,-0.013499999999999956,0
AT39,1,1,1,114,at3906s1c1,105,-43.422365,39.408195,105.832,18.07665,18.0801,4.7747125,4.775862,100.03115,0.26545,0.03055,2.2579000000000002,5.4693219,105,1026.8474,1026.8517000000002,36.47585,36.48265,1519.445,1519.4699999999998,212.64999999999998,4.88715,91.9355,0.386,0
AT39,1,1,1,114,at3906s1c1,106,-43.422354999999996,39.40818,106.84,18.0993,18.1024,4.7774965,4.778603,99.81125,0.22535,0.028499999999999998,2.2592,5.49074,106,1026.8486,1026.853,36.479150000000004,36.48585,1519.5349999999999,1519.5549999999998,212.7445,4.88935,92.017,-0.0025000000000000022,0
AT39,1,1,1,114,at3906s1c1,107,-43.422365,39.40818,107.849,18.0805,18.07575,4.7749425,4.775373500000001,100.0289,0.53755,0.030100000000000002,2.2546,5.47285635,107,1026.85355,1026.86085,36.47365,36.4816,1519.49,1519.485,212.296,4.879,91.7875,-0.04400000000000004,0
AT39,1,1,1,114,at3906s1c1,108,-43.42237,39.408185,108.857,18.00745,18.01435,4.7659395,4.7675635,100.11225,0.2016,0.0281,2.2456500000000004,5.481544400000001,108,1026.8667,1026.871,36.46115,36.469,1519.28,1519.31,211.54250000000002,4.861750000000001,91.3295,0.195,0
AT39,1,1,1,114,at3906s1c1,109,-43.422380000000004,39.40819,109.865,17.9803,17.978749999999998,4.7626975,4.763267,100.07045,0.15575,0.045399999999999996,2.24115,5.475122300000001,109,1026.8748999999998,1026.88015,36.45715,36.46345,1519.2150000000001,1519.2150000000001,211.137,4.852449999999999,91.1065,0.372,0
AT39,1,1,1,114,at3906s1c1,110,-43.42237,39.40818,110.873,17.957050000000002,17.958550000000002,4.759936,4.761074499999999,100.28625,0.1023,0.03105,2.23595,5.465885200000001,110,1026.8825,1026.8886499999999,36.4538,36.46225,1519.1599999999999,1519.17,210.6315,4.84085,90.84700000000001,0.20850000000000002,0
AT39,1,1,1,114,at3906s1c1,111,-43.422365,39.408185,111.881,17.957,17.96415,4.760265,4.7620830000000005,100.40244999999999,0.078,0.019799999999999998,2.23635,5.4854239499999995,111,1026.8888499999998,1026.8942000000002,36.4563,36.46555,1519.175,1519.21,210.6995,4.84245,90.878,-0.10149999999999998,0
AT39,1,1,1,114,at3906s1c1,112,-43.422385,39.40819,112.89,17.96995,17.96815,4.7623429999999995,4.7629245000000004,100.37205,0.1461,0.01715,2.2406499999999996,5.4766636,112,1026.89455,1026.9001,36.462199999999996,36.4688,1519.24,1519.245,211.1885,4.85365,91.115,-0.266,0
AT39,1,1,1,114,at3906s1c1,113,-43.42237,39.40818,113.898,17.976,17.97355,4.7633855,4.7638155,100.4508,0.08085,0.020499999999999997,2.2424999999999997,5.50240625,113,1026.8999,1026.90495,36.4654,36.471199999999996,1519.28,1519.2800000000002,211.411,4.85875,91.2225,0.17700000000000002,0
AT39,1,1,1,114,at3906s1c1,114,-43.42237,39.40818,114.906,17.980800000000002,17.977200000000003,4.764165,4.7643635,100.4516,0.08165,0.0199,2.2463499999999996,5.4708846,114,1026.90465,1026.90935,36.467349999999996,36.472300000000004,1519.315,1519.305,211.8825,4.8696,91.43549999999999,-0.1995,0
AT39,1,1,1,114,at3906s1c1,115,-43.422385,39.408185,115.914,17.9894,17.985300000000002,4.7655445,4.765772,100.40655000000001,0.1693,0.030850000000000002,2.2497499999999997,5.4765206,115,1026.9098,1026.91515,36.47115,36.476749999999996,1519.3600000000001,1519.355,212.2805,4.87875,91.624,-0.09950000000000003,0
AT39,1,1,1,114,at3906s1c1,116,-43.422380000000004,39.40819,116.922,17.993850000000002,17.99315,4.766406,4.767030999999999,100.43674999999999,0.10875,0.0252,2.25085,5.43804425,116,1026.91545,1026.92015,36.474199999999996,36.480149999999995,1519.3899999999999,1519.4,212.4205,4.882,91.69399999999999,0.09500000000000003,0
AT39,1,1,1,114,at3906s1c1,117,-43.422380000000004,39.40818,117.931,17.99705,17.99785,4.766988,4.7678285,100.41955,0.11925,0.032350000000000004,2.2535,5.4630091,117,1026.9203499999999,1026.92515,36.47595,36.48245,1519.42,1519.43,212.7515,4.88965,91.843,0.25899999999999995,0
AT39,1,1,1,114,at3906s1c1,118,-43.422380000000004,39.40818,118.939,17.997500000000002,17.99635,4.767125999999999,4.7677689999999995,100.39715,0.12015,0.02935,2.2533,5.4707986,118,1026.925,1026.93035,36.47635,36.48295,1519.435,1519.44,212.75099999999998,4.8896,91.844,0.277,0
AT39,1,1,1,114,at3906s1c1,119,-43.422380000000004,39.40818,119.947,17.9938,17.9953,4.766579,4.767633999999999,100.39975000000001,0.11410000000000001,0.0225,2.25305,5.4678232,119,1026.92895,1026.9344999999998,36.47455,36.482299999999995,1519.44,1519.45,212.7625,4.889900000000001,91.8415,0.07900000000000001,0
AT39,1,1,1,114,at3906s1c1,120,-43.42237,39.40817,120.955,17.9956,17.997,4.767024,4.7679005,100.40035,0.1073,0.0214,2.25085,5.48251305,120,1026.9343,1026.9388,36.4764,36.48265,1519.4650000000001,1519.48,212.5145,4.8842,91.739,0.29,0
AT39,1,1,1,114,at3906s1c1,121,-43.42237,39.40817,121.964,17.99555,17.9965,4.7670115,4.767927,100.3628,0.1038,0.02275,2.25095,5.47520495,121,1026.9384,1026.9434999999999,36.476,36.4829,1519.4850000000001,1519.49,212.55849999999998,4.88515,91.757,0.14250000000000007,0
AT39,1,1,1,114,at3906s1c1,122,-43.422380000000004,39.40818,122.972,17.9957,17.9949,4.767051,4.76776,100.3451,0.10215,0.0215,2.2523999999999997,5.4772935,122,1026.94265,1026.94805,36.4758,36.48255,1519.495,1519.505,212.75400000000002,4.88965,91.842,-0.21800000000000003,0
AT39,1,1,1,114,at3906s1c1,123,-43.422394999999995,39.408190000000005,123.98,17.9952,17.9905,4.7670379999999994,4.76724,100.3923,0.10705,0.02145,2.2526,5.4667773,123,1026.94715,1026.9528500000001,36.475750000000005,36.48165,1519.5149999999999,1519.51,212.81650000000002,4.8911,91.868,-0.07900000000000001,0
AT39,1,1,1,114,at3906s1c1,124,-43.42239,39.408190000000005,124.989,17.99145,17.987650000000002,4.7666924999999996,4.766914,100.42089999999999,0.09534999999999999,0.02805,2.2517,5.46981915,124,1026.9524999999999,1026.9574499999999,36.4757,36.480999999999995,1519.52,1519.51,212.74599999999998,4.8895,91.83099999999999,-0.07450000000000001,0
AT39,1,1,1,114,at3906s1c1,125,-43.42237,39.40817,125.997,17.9818,17.98275,4.7654095000000005,4.766341,100.41839999999999,0.07869999999999999,0.0225,2.2504999999999997,5.4688657,125,1026.9571,1026.96235,36.47285,36.480050000000006,1519.505,1519.5149999999999,212.66899999999998,4.887700000000001,91.7795,0.2015,0
AT39,1,1,1,114,at3906s1c1,126,-43.42237,39.408175,127.005,17.98505,17.9848,4.765890000000001,4.7666345,100.42325,0.07675,0.0251,2.2495,5.48830675,126,1026.9614000000001,1026.96655,36.473749999999995,36.48035,1519.5349999999999,1519.54,212.55900000000003,4.8852,91.7385,-0.177,0
AT39,1,1,1,114,at3906s1c1,127,-43.422380000000004,39.40818,128.01350000000002,17.976300000000002,17.97955,4.7648495,4.766013,100.42955,0.07895,0.027000000000000003,2.2474499999999997,5.4598131500000004,127,1026.9668000000001,1026.97145,36.4722,36.479299999999995,1519.52,1519.54,212.3705,4.88085,91.641,-0.222,0
AT39,1,1,1,114,at3906s1c1,128,-43.42237,39.40818,129.022,17.973399999999998,17.9742,4.764434,4.765378500000001,100.3975,0.07195,0.02445,2.24695,5.48101735,128,1026.9709,1026.97635,36.4709,36.47825,1519.525,1519.54,212.35500000000002,4.8805,91.6285,0.08349999999999999,0
AT39,1,1,1,114,at3906s1c1,129,-43.42237,39.40818,130.03,17.97405,17.97405,4.7645595,4.765378999999999,100.44655,0.05235,0.0214,2.246,5.45818245,129,1026.97525,1026.9805999999999,36.47095,36.47795,1519.55,1519.5549999999998,212.26,4.878299999999999,91.58850000000001,-0.03899999999999998,0
AT39,1,1,1,114,at3906s1c1,130,-43.422385,39.408185,131.038,17.970100000000002,17.96845,4.764115,4.7646935,100.45,0.06055,0.022850000000000002,2.2436499999999997,5.4747429,130,1026.9801,1026.9855,36.470200000000006,36.476749999999996,1519.55,1519.5549999999998,212.0135,4.87265,91.475,-0.1775,0
AT39,1,1,1,114,at3906s1c1,131,-43.42237,39.408185,132.047,17.96545,17.9653,4.763583499999999,4.7643265,100.4706,0.0764,0.0233,2.2415,5.48294845,131,1026.98505,1026.99015,36.469449999999995,36.476,1519.5549999999998,1519.56,211.8015,4.8678,91.3755,0.035500000000000004,0
AT39,1,1,1,114,at3906s1c1,132,-43.422365,39.40818,133.055,17.9621,17.9622,4.763145,4.763958000000001,100.4901,0.06135,0.024399999999999998,2.2414,5.4746690000000005,132,1026.98945,1026.99465,36.4683,36.47515,1519.56,1519.565,211.829,4.868399999999999,91.381,-0.226,0
AT39,1,1,1,114,at3906s1c1,133,-43.422375,39.40818,134.063,17.96085,17.9615,4.7630245,4.763923,100.4827,0.06315,0.0253,2.2413499999999997,5.458046400000001,133,1026.9938499999998,1026.9992,36.46795,36.4751,1519.57,1519.585,211.8555,4.86905,91.38999999999999,-0.369,0
AT39,1,1,1,114,at3906s1c1,134,-43.422380000000004,39.408185,135.07150000000001,17.96125,17.961599999999997,4.7631464999999995,4.7639925000000005,100.46705,0.04415,0.027,2.2413,5.467702,134,1026.99845,1027.0037,36.46825,36.47525,1519.5949999999998,1519.6,211.876,4.8695,91.4,-0.3524999999999999,0
AT39,1,1,1,114,at3906s1c1,135,-43.422380000000004,39.408190000000005,136.08,17.959699999999998,17.96185,4.7630035,4.7641325,100.52494999999999,0.04675,0.026099999999999998,2.2396000000000003,5.45766375,135,1027.0031,1027.0085,36.468050000000005,36.47585,1519.605,1519.6149999999998,211.702,4.8655,91.322,-0.15450000000000003,0
AT39,1,1,1,114,at3906s1c1,136,-43.422380000000004,39.4082,137.088,17.95935,17.961,4.7629485,4.764101500000001,100.51155,0.06355,0.02015,2.2391,5.47542705,136,1027.00715,1027.0131999999999,36.4675,36.47595,1519.6149999999998,1519.63,211.667,4.8647,91.3055,-0.03499999999999992,0
AT39,1,1,1,114,at3906s1c1,137,-43.422365,39.408185,138.097,17.96085,17.961399999999998,4.763353,4.7642635,100.53525,0.06325,0.025,2.2375499999999997,5.46570345,137,1027.01255,1027.018,36.46925,36.47655,1519.645,1519.65,211.4965,4.8607499999999995,91.23599999999999,0.40049999999999997,0
AT39,1,1,1,114,at3906s1c1,138,-43.422375,39.408195,139.105,17.96135,17.9619,4.7634644999999995,4.764393500000001,100.5417,0.0876,0.0234,2.2376500000000004,5.4831382,138,1027.0169,1027.0225500000001,36.4694,36.47685,1519.66,1519.67,211.5335,4.86165,91.253,-0.42,0
AT39,1,1,1,114,at3906s1c1,139,-43.42237,39.408190000000005,140.113,17.9619,17.9622,4.763573,4.7644915,100.54195,0.0428,0.01915,2.2361000000000004,5.4392829,139,1027.02125,1027.027,36.4694,36.477000000000004,1519.6750000000002,1519.685,211.3665,4.8578,91.182,-0.19799999999999995,0
AT39,1,1,1,114,at3906s1c1,140,-43.42237,39.408190000000005,141.122,17.962899999999998,17.9602,4.7640080000000005,4.764393,100.55845,0.02965,0.0213,2.2348,5.48561185,140,1027.02725,1027.0323,36.47185,36.47755,1519.7,1519.7,211.23000000000002,4.8547,91.126,-0.15400000000000003,0
AT39,1,1,1,114,at3906s1c1,141,-43.42237,39.408190000000005,142.13,17.95155,17.95355,4.762692,4.763747,100.59025,0.01685,0.0206,2.23285,5.457592549999999,141,1027.0333,1027.0384,36.470299999999995,36.4776,1519.685,1519.6950000000002,211.0605,4.85075,91.0325,-0.17650000000000005,0
AT39,1,1,1,114,at3906s1c1,142,-43.42238,39.408205,143.138,17.9401,17.938299999999998,4.761212499999999,4.7617899999999995,100.6272,0.0188,0.0189,2.23015,5.46050355,142,1027.03835,1027.04385,36.4674,36.474000000000004,1519.665,1519.66,210.81400000000002,4.84515,90.905,-0.198,0
AT39,1,1,1,114,at3906s1c1,143,-43.42238999999999,39.4082,144.147,17.9365,17.93495,4.7608925,4.761401,100.63515000000001,0.00285,0.0175,2.2283999999999997,5.4600050499999995,143,1027.04375,1027.04855,36.4675,36.47325,1519.67,1519.67,210.64499999999998,4.8412500000000005,90.826,0.22999999999999998,0
AT39,1,1,1,114,at3906s1c1,144,-43.422375,39.408195000000006,145.155,17.9264,17.925449999999998,4.7595345,4.7601775,100.633,0.00355,0.0174,2.2260999999999997,5.470801,144,1027.0483,1027.0534499999999,36.4644,36.4708,1519.65,1519.66,210.4315,4.83635,90.715,0.1375,0
AT39,1,1,1,114,at3906s1c1,145,-43.42237,39.408190000000005,146.163,17.9298,17.9281,4.7600615,4.76064,100.6201,0.016,0.01105,2.2260999999999997,5.4799033999999995,145,1027.0527000000002,1027.05815,36.46555,36.472049999999996,1519.68,1519.68,210.44150000000002,4.836600000000001,90.726,-0.35,0
AT39,1,1,1,114,at3906s1c1,146,-43.422375,39.408195000000006,147.172,17.92905,17.92735,4.760051000000001,4.760586999999999,100.6368,0.0037,0.014700000000000001,2.2265,5.456436549999999,146,1027.05755,1027.06265,36.46575,36.4719,1519.6950000000002,1519.6950000000002,210.51850000000002,4.83835,90.7585,-0.31800000000000006,0
AT39,1,1,1,114,at3906s1c1,147,-43.422385,39.4082,148.18,17.9294,17.92955,4.7601295,4.76098,100.6106,0.01125,0.017499999999999998,2.2282,5.48683115,147,1027.06185,1027.06725,36.46575,36.47295,1519.7150000000001,1519.725,210.7495,4.84365,90.858,-0.25449999999999995,0
AT39,1,1,1,114,at3906s1c1,148,-43.42239,39.40821,149.18849999999998,17.93065,17.930300000000003,4.7603725,4.7611325,100.6394,0.02175,0.018349999999999998,2.22675,5.46840685,148,1027.06635,1027.0717,36.46635,36.473150000000004,1519.7350000000001,1519.74,210.59550000000002,4.8401,90.7945,0.08800000000000002,0
AT39,1,1,1,114,at3906s1c1,149,-43.422380000000004,39.408204999999995,150.197,17.9324,17.93205,4.760745999999999,4.7614715,100.62845,0.011300000000000001,0.0165,2.2258,5.47636765,149,1027.07125,1027.07635,36.4675,36.47405,1519.755,1519.7649999999999,210.5,4.8379,90.757,0.5165000000000001,0
AT39,1,1,1,114,at3906s1c1,150,-43.42237,39.4082,151.205,17.9324,17.9321,4.7607865,4.7615525000000005,100.62935,0.017050000000000003,0.016399999999999998,2.2251000000000003,5.4785546,150,1027.0756999999999,1027.08095,36.46755,36.47435,1519.775,1519.7849999999999,210.43599999999998,4.83645,90.7295,0.20999999999999996,0
AT39,1,1,1,114,at3906s1c1,151,-43.422380000000004,39.408190000000005,152.214,17.9323,17.93215,4.760794000000001,4.761596,100.6417,0.01735,0.0186,2.22745,5.46692935,151,1027.0799000000002,1027.0853,36.467299999999994,36.4743,1519.7849999999999,1519.795,210.75150000000002,4.8437,90.86500000000001,-0.4065,0
AT39,1,1,1,114,at3906s1c1,152,-43.422380000000004,39.408190000000005,153.222,17.9333,17.9337,4.761047,4.7619115,100.62805,0.0261,0.0157,2.2269500000000004,5.4660945000000005,152,1027.08475,1027.09005,36.468199999999996,36.4752,1519.81,1519.82,210.713,4.8428,90.8505,-0.01100000000000001,0
AT39,1,1,1,114,at3906s1c1,153,-43.422375,39.408195000000006,154.231,17.938200000000002,17.93805,4.7619264999999995,4.762671,100.632,0.02495,0.0158,2.2272499999999997,5.50581085,153,1027.09005,1027.09515,36.47095,36.47755,1519.845,1519.855,210.751,4.8437,90.8775,-0.0040000000000000036,0
AT39,1,1,1,114,at3906s1c1,154,-43.422380000000004,39.408195,155.239,17.9406,17.9403,4.76241,4.7631755,100.62899999999999,0.0167,0.0207,2.2268,5.4806562,154,1027.0951,1027.1004,36.4726,36.47945,1519.87,1519.88,210.7125,4.8428,90.8655,0.4335,0
AT39,1,1,1,114,at3906s1c1,155,-43.42237,39.40819,156.248,17.9406,17.94005,4.7625055,4.763192500000001,100.63125,0.0156,0.0196,2.2279,5.45852015,155,1027.09985,1027.1048999999998,36.473,36.4794,1519.8899999999999,1519.895,210.8745,4.846500000000001,90.936,0.08549999999999996,0
AT39,1,1,1,114,at3906s1c1,156,-43.422385,39.408195,157.256,17.94095,17.940350000000002,4.7625980000000006,4.7633095,100.62325,0.0182,0.01965,2.22745,5.4722465499999995,156,1027.1042499999999,1027.10945,36.4731,36.479749999999996,1519.905,1519.91,210.8385,4.84575,90.92099999999999,-0.267,0
AT39,1,1,1,114,at3906s1c1,157,-43.422380000000004,39.40819,158.2645,17.9433,17.941650000000003,4.7630300000000005,4.763579,100.62555,0.0247,0.016149999999999998,2.2266000000000004,5.4661262,157,1027.10905,1027.1142,36.47435,36.48055,1519.93,1519.935,210.749,4.8437,90.887,-0.004500000000000004,0
AT39,1,1,1,114,at3906s1c1,158,-43.422380000000004,39.40819,159.273,17.94295,17.94305,4.7631175,4.7639175,100.62915000000001,0.01815,0.0237,2.2269,5.476422599999999,158,1027.114,1027.1192,36.475,36.4818,1519.9450000000002,1519.96,210.8115,4.8451,90.9135,-0.020000000000000018,0
AT39,1,1,1,114,at3906s1c1,159,-43.42239,39.408195,160.281,17.9473,17.947400000000002,4.7639455,4.764747,100.61779999999999,0.01225,0.0157,2.2279,5.4634101,159,1027.1194999999998,1027.12465,36.477850000000004,36.48465,1519.98,1519.99,210.94299999999998,4.84815,90.97999999999999,0.093,0
AT39,1,1,1,114,at3906s1c1,160,-43.42239,39.40819,161.29,17.94405,17.94455,4.7635075,4.7643995,100.628,0.026950000000000002,0.0154,2.2280499999999996,5.4618606,160,1027.1237999999998,1027.1291999999999,36.47665,36.4838,1519.9850000000001,1519.995,211.00099999999998,4.8495,90.9985,0.11699999999999999,0
AT39,1,1,1,114,at3906s1c1,161,-43.42239,39.40819,162.298,17.94525,17.948549999999997,4.763662,4.7650365,100.62405000000001,0.0182,0.01205,2.2272999999999996,5.46178085,161,1027.1278,1027.1338,36.47655,36.485299999999995,1520.01,1520.025,210.9295,4.8477999999999994,90.96950000000001,0.025499999999999967,0
